"Source:","/home/jakub/KiCAD/TCXOsource_v1-1/TCXOsource.sch"
"Date:","Sun 16 Jun 2019 18:55:07 BST"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu16.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","76"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Price","Supplier"
"","","R205","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R206","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R207","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R208","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"","","R301","100k","Device:R","Resistor_SMD:R_0603_1608Metric","","301010196","Seeed OPL","Multicomp","100kΩ/1% 0603 resistor","2447226","0603","MCWR06X1003FTL","0.01","Farnell"
"","","R302","100k","Device:R","Resistor_SMD:R_0603_1608Metric","","301010196","Seeed OPL","Multicomp","100kΩ/1% 0603 resistor","2447226","0603","MCWR06X1003FTL","0.01","Farnell"
"","","R401","162k","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","162kΩ/1% 0603 resistor","2138519","0603","CRCW0603162KFKEA","0.01","Farnell"
"","","R402","100k","Device:R","Resistor_SMD:R_0603_1608Metric","","301010196","Seeed OPL","Multicomp","100kΩ/1% 0603 resistor","2447226","0603","MCWR06X1003FTL","0.01","Farnell"
"","","R403","470k","Device:R","Resistor_SMD:R_0603_1608Metric","","301010190","Seeed OPL","Multicomp","470kΩ/1% 0603 resistor","2073512","0603"," MCMR06X4703FTL","0.01","Farnell"
"","","R404","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","301010200","Seeed OPL","Multicomp","2.2kΩ/1% 0603 resistor","2447320","0603"," MCWR06X2201FTL","0.01","Farnell"
"","","R405","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","301010200","Seeed OPL","Multicomp","2.2kΩ/1% 0603 resistor","2447320","0603"," MCWR06X2201FTL","0.01","Farnell"
"","","R406","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","301010200","Seeed OPL","Multicomp","2.2kΩ/1% 0603 resistor","2447320","0603"," MCWR06X2201FTL","0.01","Farnell"
"","","R407","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","","301010189","Seeed OPL","Multicomp","1.5kΩ/1% 0603 resistor","2447279","0603","MCWR06X1501FTL","0.01","Farnell"
"","","R408","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","","301010189","Seeed OPL","Multicomp","1.5kΩ/1% 0603 resistor","2447279","0603","MCWR06X1501FTL","0.01","Farnell"
"","","R409","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","301010200","Seeed OPL","Multicomp","2.2kΩ/1% 0603 resistor","2447320","0603"," MCWR06X2201FTL","0.01","Farnell"
"","","SW101","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","","","TE Connectivity","Tactile Switch 9.4 mm button actuator","2533101","6x6 mm","2-1825910-7","","Farnell"
"","","SW201","SW_Rotary1x6","jakub:SW_Rotary1x6","jakub:Nidec_Copal_SS-10-16","http://www.farnell.com/datasheets/2604296.pdf","","","","","","","","",""
"","","U201","LVC1G80","jakub:74LVC1G80","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Nexperia","Single D-type flip-flop positive-edge trigger","2445069","SC-74A","74LVC1G80GV,125","","Farnell"
"","","U202","LVC163","74xx:74LS163","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS163","1727-3097-1-ND","Digi-Key","Nexperia","Presettable synchronous 4-bit binary counter with synchronous reset","771-74LVC163PW-T","TSSOP-16","74LVC163PW,118","","Mouser"
"","","U203","AUC1G04","jakub:74AUC1G04","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Single Inverter Gate","2334905","SC-70-5","SN74AUC1G04DCKR","","Farnell"
"","","U204","AUC2G04","jakub:74AUC2G04","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","1606290","SC-70-6","SN74AUC2G04DCKR","","Farnell"
"","","U205","AUC2G04","jakub:74AUC2G04","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","1606290","SC-70-6","SN74AUC2G04DCKR","","Farnell"
"","","U206","AUC2G04","jakub:74AUC2G04","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","1606290","SC-70-6","SN74AUC2G04DCKR","","Farnell"
"","","U301","LVC2G04","74xGxx:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","1287594","SOT-23-6","SN74LVC2G04DBVR","","Farnell"
"","","U401","TLV3012","jakub:TLV3012","Package_TO_SOT_SMD:SOT-23-6","","","","Texas Instruments","Nanopower 1.8V SOT23 comparator with voltage reference","2769377","SOT-23-6","TLV3012AIDBVR","1.74","Farnell"
"","","U402","MCP73831","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","","Microchip","Single-cell fully integrated Li-Ion Li-Pol charger","1840935","SOT-23-5","MCP73831T-2DCI/OT","","Farnell"
"","","U403","MCP1702T-3302","Regulator_Linear:MCP1703A-3302_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","","Microchip","3.3 V 250 mA Low Quiescent Current LDO Regulator","1331490","SOT-23","MCP1702T-3302E/CB","","Farnell"
"","","U404","MCP1702T-2502","Regulator_Linear:MCP1703A-2502_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","","Microchip","2.5 V 250 mA Low Quiescent Current LDO Regulator","1627173","SOT-23","MCP1702T-2502E/CB","","Farnell"
"","","X201","40.0 MHz","Oscillator:SG-8002CA","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm_HandSoldering","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-8002DC","","","ILSI America","40.0 MHz TCXO oscillator","2509375","SMD 3.2x2.5","I537-2P3-40.0000MHZ","","Farnell"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alt. Order Code","Alt. Supplier","Manufacturer","Note","Order Code","Package","Part Number","Price","Supplier"
"1","1","BT101","3.7V/2Ah","Device:Battery_Cell","jakub:MIKROE-1120","http://www.farnell.com/datasheets/2369105.pdf","","","MikroElektronika","2 Ah Li-ion polymer battery","2786900","63x44","MIKROE-1120","11.53","Farnell"
"2","10","C201, C202, C203, C209, C213, C216, C218, C219, C303, C402","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010138","Seeed OPL","Multicomp","100nF/50V X7R 0603 ceramic capacitor","1759122","0603","MC0603B104K500","0.01","Farnell"
"3","9","C204, C205, C206, C210, C214, C215, C217, C220, C221","1n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","Murata","1nF/50V C0G/NP0 0402 ceramic capacitor","8819556","0402","GRM1555C1H102JA01D","","Farnell"
"4","3","C207, C208, C302","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","","302010140","Seeed OPL","Multicomp","10nF/50V X7R 0603 ceramic capacitor","9406182","0603","MCU0603R103KCT","0.01","Farnell"
"5","7","C211, C212, C301, C404, C406, C407, C408","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","302010139","Seeed OPL","TDK","1μF/16V 0603 X7R capacitor","2768390","0603","CGA3E1X7R1C105M080AC","","Farnell"
"6","3","C401, C403, C405","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","","","","Taiyo Yuden","4.7μF/16V 0603 X5R capacitor","2112741","0603","EMK107ABJ475KA-T","0.19","Farnell"
"7","1","D301","BAS16","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~","","","On Semiconductor","Small Signal Diode 200mA 85V","1459029","SOD-323","BAS16HT1G","","Farnell"
"8","2","D401, D402","LED_R/G","Device:LED_Dual_AACC","jakub:LEDdual_3.2x2.8","","","","Wurth Elektronik","Red/green dual color LED","2322113","1210","150141RV73100","0.273","Farnell"
"9","3","H101, H102, H103","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","",""
"10","1","P101","USB_A","Connector:USB_A","jakub:Molex_USB_A","","","","Molex","USB shielded I/O plug type A right angle through hole","2067044","USB-A plug","48037-0001","0.52","Farnell"
"11","1","P102","SH2M","Connector:Conn_01x02_Male","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","~","820-1582","RS Components","JST","2-way XH connector 2.5mm pitch crimp style","1516289","2.5mm pitch","S2B-XH-A(LF)(SN)","","Farnell"
"12","1","P103","SMA","jakub:SMA","jakub:SMA","","","","Molex","SMA RF Coaxial Connector Right Angle","2293854","SMA R/A","73251-2200","","Farnell"
"13","1","Q401","NX3008","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","305030026","Seeed OPL","Nexperia","30 V 230 mA P-channel Trench MOSFET","2069547","SOT-23","NX3008PBK,215","","Farnell"
"14","3","R201, R202, R403","470k","Device:R","Resistor_SMD:R_0603_1608Metric","","301010190","Seeed OPL","Multicomp","470kΩ/1% 0603 resistor","2073512","0603"," MCMR06X4703FTL","0.01","Farnell"
"15","6","R203, R204, R205, R206, R207, R208","300R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","Multicomp","300Ω/1% 0402 resistor","2447155","0402","MCWR04X3000FTL","","Farnell"
"16","3","R301, R302, R402","100k","Device:R","Resistor_SMD:R_0603_1608Metric","","301010196","Seeed OPL","Multicomp","100kΩ/1% 0603 resistor","2447226","0603","MCWR06X1003FTL","0.01","Farnell"
"17","1","R401","162k","Device:R","Resistor_SMD:R_0603_1608Metric","","","","Multicomp","162kΩ/1% 0603 resistor","2138519","0603","CRCW0603162KFKEA","0.01","Farnell"
"18","4","R404, R405, R406, R409","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","","301010200","Seeed OPL","Multicomp","2.2kΩ/1% 0603 resistor","2447320","0603"," MCWR06X2201FTL","0.01","Farnell"
"19","2","R407, R408","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","","301010189","Seeed OPL","Multicomp","1.5kΩ/1% 0603 resistor","2447279","0603","MCWR06X1501FTL","0.01","Farnell"
"20","1","SW101","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H13mm","~","","","TE Connectivity","Tactile Switch 9.4 mm button actuator","2533101","6x6 mm","2-1825910-7","","Farnell"
"21","1","SW201","SW_Rotary1x6","jakub:SW_Rotary1x6","jakub:Nidec_Copal_SS-10-16","http://www.farnell.com/datasheets/2604296.pdf","","","","","","","","",""
"22","1","U201","LVC1G80","jakub:74LVC1G80","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Nexperia","Single D-type flip-flop positive-edge trigger","2445069","SC-74A","74LVC1G80GV,125","","Farnell"
"23","1","U202","LVC163","74xx:74LS163","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS163","1727-3097-1-ND","Digi-Key","Nexperia","Presettable synchronous 4-bit binary counter with synchronous reset","771-74LVC163PW-T","TSSOP-16","74LVC163PW,118","","Mouser"
"24","1","U203","AUC1G04","jakub:74AUC1G04","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Single Inverter Gate","2334905","SC-70-5","SN74AUC1G04DCKR","","Farnell"
"25","3","U204, U205, U206","AUC2G04","jakub:74AUC2G04","Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","1606290","SC-70-6","SN74AUC2G04DCKR","","Farnell"
"26","1","U301","LVC2G04","74xGxx:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","Texas Instruments","Dual Inverter Gate","1287594","SOT-23-6","SN74LVC2G04DBVR","","Farnell"
"27","1","U401","TLV3012","jakub:TLV3012","Package_TO_SOT_SMD:SOT-23-6","","","","Texas Instruments","Nanopower 1.8V SOT23 comparator with voltage reference","2769377","SOT-23-6","TLV3012AIDBVR","1.74","Farnell"
"28","1","U402","MCP73831","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","","","Microchip","Single-cell fully integrated Li-Ion Li-Pol charger","1840935","SOT-23-5","MCP73831T-2DCI/OT","","Farnell"
"29","1","U403","MCP1702T-3302","Regulator_Linear:MCP1703A-3302_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","","Microchip","3.3 V 250 mA Low Quiescent Current LDO Regulator","1331490","SOT-23","MCP1702T-3302E/CB","","Farnell"
"30","1","U404","MCP1702T-2502","Regulator_Linear:MCP1703A-2502_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","","Microchip","2.5 V 250 mA Low Quiescent Current LDO Regulator","1627173","SOT-23","MCP1702T-2502E/CB","","Farnell"
"31","1","X201","40.0 MHz","Oscillator:SG-8002CA","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm_HandSoldering","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-8002DC","","","ILSI America","40.0 MHz TCXO oscillator","2509375","SMD 3.2x2.5","I537-2P3-40.0000MHZ","","Farnell"
